id,title,city,country,latitude,longitude,property_type,max_guests,bedrooms,price_per_night_cents,currency,rating,review_count,created_at
d917bfa6-095a-43a4-b6fa-e1b1681a2025,Modern apartment near the university,Budapest,HU,47.465276,19.040823,apartment,6,3,4500,EUR,4.2,114,2024-10-25
d0d28cce-7703-4849-a435-ad374a772f39,Garden studio near the station,Ljubljana,SI,46.028647,14.462026,studio,2,0,8500,EUR,4.5,8,2025-10-19
e2b60313-2cb5-4b99-84c6-53f69df0ce64,Historic room near the cathedral,Vienna,AT,48.22306,16.355605,room,2,1,8500,EUR,4.1,70,2024-05-05
335c0a11-46bb-4d7a-8e7b-42c315be2f85,Central house near the cathedral,Ljubljana,SI,46.081106,14.578169,house,8,4,11000,EUR,3.9,24,2026-04-20
0d25f198-a655-4d03-8c00-28193b0195be,Garden house near old town,Zagreb,HR,45.841718,16.00501,house,8,3,9500,EUR,4.9,55,2025-10-11
4f210dd1-a647-49ee-8627-38abc71be225,Cosy room near the market,Budapest,HU,47.541217,19.017374,room,2,1,4500,EUR,3.7,104,2024-12-21
4b368d4c-da0c-4b37-8f76-5a8f24d2c4e2,Warm apartment near the river,Prague,CZ,50.024198,14.488245,apartment,5,3,7500,EUR,4.0,80,2025-05-14
f1aad04b-7620-47e0-afb5-a6d48daa52c6,Minimal house near the park,Amsterdam,NL,52.377417,4.896261,house,5,2,22500,EUR,4.1,176,2023-10-18
873fce2f-3922-436f-9f5f-55bab7988625,Quiet apartment near the park,Vienna,AT,48.234532,16.304582,apartment,4,2,17000,EUR,4.5,155,2023-09-03
68a6b45f-987c-494a-9c91-3c788cded03c,Airy apartment near old town,Vienna,AT,48.230306,16.412827,apartment,2,1,13000,EUR,4.8,72,2023-11-22
b17b724b-106e-474e-a15a-c72699d0df96,Charming studio near the market,Lisbon,PT,38.718548,-9.17001,studio,2,0,13500,EUR,4.3,49,2025-03-19
55da69f3-bbd1-472b-bae6-2b28355a3717,Warm loft near the park,Prague,CZ,50.058736,14.455156,loft,1,1,13500,EUR,4.5,114,2024-10-22
105f06e3-d293-4e8b-9e13-256681f956ef,Bright apartment near the station,Barcelona,ES,41.358483,2.138944,apartment,5,3,15000,EUR,,0,2024-12-07
7ff38099-1ec4-4e88-b62b-c5ea88ab4df1,Quiet apartment near the river,Belgrade,RS,44.798803,20.425272,apartment,3,2,5500,EUR,4.2,127,2024-08-08
fc45ecdc-1dd6-4485-9fb4-01ad011b097a,Quiet loft near the university,Berlin,DE,52.514282,13.478339,loft,1,1,9500,EUR,4.7,177,2023-10-12
c536446c-ffc7-485b-ba8b-2b79c70985cc,Riverside studio near the market,Vienna,AT,48.20987,16.354231,studio,3,0,13500,EUR,,0,2025-11-29
8865880d-e81c-4b4d-9f6c-86bacb759ca4,Bright studio near the market,Barcelona,ES,41.339796,2.20089,studio,2,0,12000,EUR,4.3,52,2025-10-31
84091a81-8067-4135-b66e-e39cdf2fc814,Bright room near the harbour,Berlin,DE,52.478083,13.455839,room,2,1,7000,EUR,,0,2023-07-25
fa585619-fb8f-4914-b391-ec40b0888f5c,Historic apartment near the university,Budapest,HU,47.490747,19.10965,apartment,2,1,8000,EUR,4.5,60,2024-05-23
1f083a36-b4f2-477b-8897-0991632b9acc,Bright loft near the river,Berlin,DE,52.4983,13.467174,loft,2,1,16000,EUR,4.3,104,2024-09-26
8317d6f7-7b85-4d98-ae3a-23765c9e7294,Warm apartment near the main square,Lisbon,PT,38.709225,-9.145391,apartment,5,2,8500,EUR,4.2,96,2025-02-07
24e77ce3-886e-4a3d-a694-41ea3d11c933,Garden loft near the market,Vienna,AT,48.155779,16.427098,loft,7,3,9500,EUR,4.9,102,2025-01-03
857e4668-e8a5-4ff4-8b30-ab2e1327fe1f,Sunny loft near the park,Ljubljana,SI,46.069172,14.499922,loft,7,3,10500,EUR,3.7,153,2024-03-04
32fcd787-e9fb-4a60-865f-a08c1782927e,Cosy apartment near the harbour,Novi Sad,RS,45.305553,19.902174,apartment,1,1,3500,EUR,4.3,106,2024-12-11
1e856325-82cf-41c9-b3a7-56b582f5bb2a,Charming apartment near the cathedral,Budapest,HU,47.48806,19.065086,apartment,5,2,11500,EUR,4.4,16,2026-06-05
8a15febb-b4ae-4cb5-b75d-8eeccbf36060,Riverside studio near the market,Ljubljana,SI,46.007724,14.509928,studio,3,0,5500,EUR,4.4,107,2024-12-07
61f65343-6499-409c-8270-c5f2de7755e3,Central apartment near the main square,Belgrade,RS,44.747774,20.50844,apartment,7,3,7000,EUR,3.9,120,2024-09-21
ecae1f26-6bc4-4fcb-b9e1-a3782f13ca30,Riverside apartment near the station,Prague,CZ,50.047875,14.498888,apartment,1,1,6500,EUR,3.7,41,2026-01-05
ffb37bcf-c76a-49c1-bbfb-b7904dc092dd,Spacious house near the cathedral,Budapest,HU,47.495076,19.069349,house,6,3,13500,EUR,4.2,10,2026-02-10
e414ec82-d463-4805-824a-9534184b974f,Modern apartment near the harbour,Novi Sad,RS,45.250061,19.789908,apartment,7,3,6500,EUR,4.3,38,2026-01-23
bea4def2-b0a4-414c-9651-7c9998c7101d,Minimal apartment near the harbour,Ljubljana,SI,46.038034,14.524831,apartment,7,3,8500,EUR,4.4,25,2025-07-30
a09c70a8-0191-4f35-b86c-5bc78fbfd3c8,Bright studio near the cathedral,Vienna,AT,48.239404,16.317942,studio,3,0,11500,EUR,4.8,51,2025-11-09
c5f01673-2980-494b-8563-aed2afb87547,Airy apartment near the park,Belgrade,RS,44.784876,20.395365,apartment,6,3,5500,EUR,4.0,63,2025-08-24
24e13bb4-5ac2-4793-902d-0b131c39b086,Modern studio near the river,Novi Sad,RS,45.270912,19.892877,studio,3,0,4000,EUR,4.8,10,2026-07-10
0a1195d8-477c-4de3-b178-9cc6c1d609da,Historic apartment near old town,Vienna,AT,48.221906,16.418303,apartment,3,1,10000,EUR,4.6,87,2024-08-08
81d34018-b31b-4b3c-b4f5-247e666521c2,Cosy loft near the station,Zurich,CH,47.360512,8.508339,loft,2,1,14500,EUR,4.3,15,2026-06-12
93809a01-363a-4baf-a294-111964834ffe,Spacious house near the river,Vienna,AT,48.179725,16.415431,house,10,4,29500,EUR,,0,2025-02-15
511d6438-e818-49c5-8fdc-3829639cac17,Minimal loft near the market,Lisbon,PT,38.742583,-9.181397,loft,3,1,10000,EUR,3.8,7,2026-07-27
20887d6f-9ee2-4e5a-a52d-265c27d8fdf6,Modern loft near the museum,Belgrade,RS,44.792884,20.385389,loft,7,3,6500,EUR,4.0,24,2026-04-19
65a329db-f3a5-4fbc-a82f-a7f15b38390b,Rooftop apartment near the station,Vienna,AT,48.22059,16.408769,apartment,7,3,16500,EUR,3.9,53,2025-10-26
5940b73f-d6bb-4c51-9cf7-f963dd1962f4,Warm studio near the cathedral,Belgrade,RS,44.799173,20.414864,studio,2,0,6500,EUR,4.3,72,2025-07-06
7d15b5e5-2658-46d6-b83a-431e0371708d,Charming loft near the park,Prague,CZ,50.032105,14.512088,loft,7,3,6000,EUR,,0,2026-02-12
df1ea88b-9ca1-48dd-bb50-776473065c26,Rooftop studio near the market,Belgrade,RS,44.757965,20.520559,studio,2,0,7000,EUR,5.0,35,2026-02-08
ad5c0a4c-c056-4d14-9a7c-42f4b5de8a1f,Quiet apartment near the market,Barcelona,ES,41.387257,2.226495,apartment,4,2,19000,EUR,4.0,19,2024-12-21
7c79c54d-c761-48c5-b7ec-2558bfa342a3,Bright studio near old town,Vienna,AT,48.227396,16.427935,studio,2,0,14000,EUR,3.7,167,2023-12-10
a364b5a5-527a-447c-a80e-f1672cbf279c,Riverside apartment near the harbour,Budapest,HU,47.491944,19.075941,apartment,7,3,10500,EUR,3.6,92,2025-03-07
64fdc236-e450-4010-b896-278ab9f38b96,Warm apartment near the river,Budapest,HU,47.497792,19.060541,apartment,7,3,5000,EUR,4.2,138,2024-06-04
b8c4164c-6c4a-41af-b26d-22d50bcb090d,Quiet apartment near the main square,Amsterdam,NL,52.373451,4.970202,apartment,3,1,12500,EUR,,0,2024-11-07
a45d84f1-139a-413d-955d-ffc6bdd0f158,Charming house near the park,Lisbon,PT,38.680004,-9.143906,house,6,2,12000,EUR,4.2,80,2025-05-14
e49c54c3-6ec7-43cf-afca-d3a818cc5c39,Cosy studio near the park,Prague,CZ,50.112779,14.494646,studio,2,0,10000,EUR,4.3,42,2026-01-01
652a3a44-d171-4cfa-9ba4-acb5822ba67b,Minimal apartment near old town,Amsterdam,NL,52.384347,4.92026,apartment,6,3,17500,EUR,4.2,43,2025-12-22
40bc5be6-5bca-4cb7-a266-103554fab10e,Modern apartment near the river,Barcelona,ES,41.381514,2.110273,apartment,5,3,14500,EUR,4.6,126,2024-08-11
5a67c363-e411-4467-ba95-3530f3e61e94,Airy studio near the university,Belgrade,RS,44.813264,20.516619,studio,3,0,7500,EUR,,0,2026-01-01
9b157e0b-ce31-448c-9230-24183e2be921,Spacious apartment near the market,Zagreb,HR,45.82064,15.99655,apartment,5,3,6500,EUR,3.3,85,2025-04-14
61fe2bd8-d276-44be-9a4a-e04f23d68568,Modern house near the university,Berlin,DE,52.513905,13.331423,house,12,5,21500,EUR,4.3,72,2025-07-04
2bd0ee72-150d-4e9d-92de-6957ba5d4080,Cosy loft near the river,Zagreb,HR,45.795839,16.024257,loft,4,2,7500,EUR,3.4,12,2026-06-27
22cb1eb2-24be-48bf-9b9c-32feb48fb35a,Riverside apartment near the station,Berlin,DE,52.52415,13.407752,apartment,7,3,6500,EUR,3.3,16,2024-04-21
ff3be1c4-46a6-4ec1-acb6-aac022773649,Sunny studio near the main square,Vienna,AT,48.24351,16.364748,studio,3,0,16000,EUR,3.7,154,2024-02-27
82f303bb-ee42-4707-a4ae-4114ddd5df55,Historic house near the station,Berlin,DE,52.502269,13.414639,house,12,5,22500,EUR,4.7,98,2025-01-28
9b471f00-9d8e-4e49-a585-76e534cbe94d,Bright house near the market,Ljubljana,SI,46.05141,14.540765,house,5,2,17000,EUR,4.5,128,2023-07-30
42d075cc-f4b9-4ea8-9af0-cc862d5f9957,Quiet house near the main square,Belgrade,RS,44.819867,20.384436,house,7,3,10500,EUR,5.0,104,2024-12-21
52a7716e-1aa8-4b9e-bac6-124a57762657,Historic loft near the park,Lisbon,PT,38.676411,-9.195531,loft,2,1,6500,EUR,4.0,83,2025-04-28
42e6db3a-e776-421a-9f7d-4e521dc40cff,Airy room near the harbour,Barcelona,ES,41.390546,2.21139,room,2,1,7500,EUR,4.2,65,2025-08-17
ce4e60e8-c750-44ae-8414-9a7c318333e4,Garden apartment near the market,Vienna,AT,48.22583,16.417245,apartment,1,1,12000,EUR,4.4,41,2026-01-07
e2e642d8-d94d-482b-a943-0c9ec68d4add,Cosy studio near the harbour,Vienna,AT,48.245287,16.42412,studio,3,0,14500,EUR,,0,2024-11-17
348244d9-071a-4c43-8d04-62ad13a9aaef,Central room near the river,Berlin,DE,52.481735,13.356313,room,1,1,4500,EUR,4.3,36,2026-02-04
4a1928ed-6e9c-42e5-a42e-9b502c6d035b,Minimal loft near the river,Prague,CZ,50.035314,14.471993,loft,3,1,7500,EUR,,0,2024-08-25
8c4d5db7-e98f-43a7-b72f-358ea3bf016a,Minimal house near the harbour,Vienna,AT,48.227541,16.370529,house,4,2,23000,EUR,4.5,95,2025-02-13
7d7f527f-64ab-47f5-a095-18bc8ccb7e56,Central house near the university,Berlin,DE,52.514193,13.419734,house,4,2,14500,EUR,5.0,129,2024-07-28
0aeaff3f-35ba-4d9f-b4e5-dd08a9659a38,Central loft near the university,Lisbon,PT,38.757328,-9.167414,loft,3,1,15500,EUR,4.0,156,2024-02-15
13091775-4b46-465d-8785-eaf199202cc8,Charming loft near the harbour,Ljubljana,SI,46.079326,14.474,loft,3,1,6000,EUR,3.9,147,2024-04-07
52be21a7-a1d6-4112-9eb6-3ce4cdb28ce9,Riverside apartment near the cathedral,Lisbon,PT,38.740634,-9.213173,apartment,3,2,15500,EUR,4.4,172,2023-11-13
14d41d80-ae4a-43ab-b11a-d139d6689b7a,Central studio near the park,Vienna,AT,48.223996,16.442879,studio,2,0,12500,EUR,4.2,123,2024-08-29
92371f61-07ce-4f28-8a9a-3e9d03def097,Sunny studio near the main square,Ljubljana,SI,46.097836,14.451535,studio,2,0,10000,EUR,4.4,40,2026-01-09
735c31dc-19f4-413b-ad78-cd817f0b905c,Central apartment near the harbour,Novi Sad,RS,45.299873,19.879339,apartment,7,3,5500,EUR,4.2,62,2025-09-02
09965031-9e0d-4582-874d-925c51e6bb40,Modern apartment near the station,Budapest,HU,47.502967,18.990847,apartment,5,3,8500,EUR,4.2,19,2025-01-28
878465d5-e536-460f-a6f2-fce77b2925a1,Central apartment near the station,Budapest,HU,47.524053,19.039017,apartment,2,1,9000,EUR,4.5,20,2026-05-12
18f917d3-0143-499e-8f1f-2a65c062e256,Modern apartment near the main square,Lisbon,PT,38.733139,-9.138878,apartment,4,2,12500,EUR,4.8,76,2025-06-08
5d9d4b10-1ffc-4ca9-91fc-e0dbedd56723,Central studio near the museum,Barcelona,ES,41.373084,2.136981,studio,3,0,11500,EUR,4.3,66,2025-03-19
85a6b350-2157-46c1-affc-f9aad102e2e5,Historic apartment near the market,Zagreb,HR,45.808362,15.988326,apartment,2,1,6500,EUR,4.3,167,2023-12-14
80bf7f11-b55a-4711-96da-972687805885,Quiet house near the park,Zagreb,HR,45.822276,15.931875,house,4,2,9500,EUR,3.8,70,2025-07-18
87fbbc49-52cf-4691-b587-7af3f868e42a,Airy studio near the market,Barcelona,ES,41.361845,2.103033,studio,3,0,15500,EUR,4.4,126,2024-08-11
65ebaf56-0c67-448d-a7d1-e06c77dd0216,Historic apartment near the main square,Prague,CZ,50.094808,14.449882,apartment,5,3,9000,EUR,4.7,45,2025-12-11
bd2387f7-32f4-4513-95bb-441b96a20ff8,Riverside apartment near old town,Prague,CZ,50.079575,14.446141,apartment,3,1,8000,EUR,4.8,82,2025-05-07
eaebf248-1a5c-4b89-bef0-9f1ea43a9df4,Modern studio near the university,Prague,CZ,50.124864,14.440329,studio,3,0,11000,EUR,4.0,61,2025-09-07
f1ab7e9f-6070-4e03-aa0a-5ca3c1743b5c,Warm apartment near the main square,Berlin,DE,52.499609,13.345292,apartment,6,3,12000,EUR,4.4,17,2026-05-31
f86000d2-7a35-4e2b-8254-c47b560aaa2f,Riverside apartment near the station,Zurich,CH,47.406987,8.469136,apartment,1,1,18000,EUR,4.8,45,2025-12-13
69459537-4bed-48a7-a67b-4985f9152d81,Garden apartment near the university,Budapest,HU,47.446862,19.023161,apartment,2,1,5000,EUR,5.0,85,2025-04-15
0ea15707-93c5-4163-9364-86cbbb2f0ff3,Airy room near the museum,Novi Sad,RS,45.288593,19.849313,room,2,1,2000,EUR,,0,2026-04-18
9aad6269-3823-4ddb-9c85-1dc39619cd23,Quiet apartment near the cathedral,Belgrade,RS,44.742084,20.409025,apartment,2,1,4500,EUR,4.2,116,2024-10-12
0c4fa69a-eaec-41fd-88b6-7bda04f0ea44,Bright loft near the cathedral,Barcelona,ES,41.441146,2.169246,loft,4,2,12500,EUR,4.3,46,2025-12-08
45ceb646-ed83-4a06-9f7d-542faa3c25b1,Warm apartment near the harbour,Vienna,AT,48.229717,16.398492,apartment,4,2,9500,EUR,4.9,30,2026-03-12
3322a0d0-35bf-481b-acd9-98060845f6b9,Central room near the main square,Lisbon,PT,38.755565,-9.181444,room,1,1,6500,EUR,4.4,69,2025-07-21
de6d59dc-b939-4092-acb0-0a038b221800,Cosy house near the main square,Berlin,DE,52.558619,13.47972,house,8,3,17000,EUR,4.4,9,2026-07-14
7303fcc6-46e8-4d3c-ac41-009b01127065,Garden apartment near the market,Budapest,HU,47.446168,19.095287,apartment,6,3,10500,EUR,4.8,125,2023-09-09
354c4cd5-21d4-491a-89f6-605695a03e5a,Rooftop loft near the park,Prague,CZ,50.087858,14.425477,loft,5,2,8000,EUR,4.1,17,2026-05-27
9eb6150a-bec3-4fca-b351-90eb47aec858,Spacious studio near the market,Barcelona,ES,41.418868,2.19122,studio,3,0,18500,EUR,4.5,46,2024-04-28
1b148f98-8dcb-4e32-ab27-ae203baf48d8,Rooftop room near the university,Zagreb,HR,45.861781,15.935903,room,1,1,3500,EUR,4.7,77,2025-06-06
981a397b-966f-478d-a377-788f3f5cbbec,Cosy apartment near the park,Amsterdam,NL,52.348037,4.946762,apartment,7,3,22500,EUR,3.9,109,2024-11-26
52be6a79-af0a-4526-be77-fb9432a81817,Central loft near old town,Belgrade,RS,44.828163,20.445648,loft,5,3,5500,EUR,4.1,164,2023-08-08
240b435a-5173-4594-bccc-9717f85ac3cf,Quiet loft near old town,Amsterdam,NL,52.319074,4.868448,loft,1,1,13500,EUR,4.0,117,2024-10-06
21a91e3c-1c0b-431d-b31d-9efe204a158a,Airy apartment near the market,Berlin,DE,52.526618,13.358358,apartment,3,2,11000,EUR,5.0,128,2024-08-02
41ec9f17-17cc-40af-9ef6-27ef7538ea30,Airy studio near old town,Budapest,HU,47.532269,18.99908,studio,2,0,7000,EUR,4.9,183,2023-09-09
9440e1b1-9093-4f8f-8799-c17e231cdf53,Airy apartment near the park,Barcelona,ES,41.393145,2.242711,apartment,2,1,13000,EUR,4.7,86,2025-04-10
19ee6f18-5be3-4ab9-bbb6-ced64ca6f981,Airy room near the cathedral,Prague,CZ,50.111386,14.449721,room,2,1,4500,EUR,,0,2023-12-05
8a0e6160-d29d-4ee7-8d33-a44f5ed4cbb1,Sunny room near the river,Vienna,AT,48.15784,16.422932,room,1,1,8000,EUR,4.5,175,2023-10-27
76cc73da-d726-4aa9-9cda-e1fd9995c789,Cosy house near old town,Zagreb,HR,45.78721,15.977457,house,4,2,13500,EUR,3.8,44,2025-12-16
1a85f1ac-41d2-4e9b-b063-72d40533b780,Rooftop studio near the main square,Zagreb,HR,45.816972,15.965452,studio,3,0,5500,EUR,3.6,86,2025-04-08
f4be83e6-e4f2-4858-b48e-701ebcea1415,Central loft near old town,Amsterdam,NL,52.348009,4.930572,loft,3,2,17500,EUR,,0,2025-05-16
e8207984-1849-47b0-89ee-96ea53fa321d,Airy studio near the university,Zagreb,HR,45.842908,16.007104,studio,3,0,7500,EUR,4.4,190,2023-07-27
d366f4d1-4a70-4b9c-9f7c-0a1095bb61a6,Garden studio near the university,Zagreb,HR,45.805662,15.984937,studio,3,0,11000,EUR,4.5,85,2025-04-15
b3f1b954-6552-4616-93a4-8dc40e07f259,Quiet room near the market,Novi Sad,RS,45.321803,19.781505,room,2,1,2000,EUR,4.7,169,2023-11-27
5a7332e2-a1ec-4791-a35c-1cdd42cafef5,Historic apartment near the main square,Zagreb,HR,45.802371,16.054104,apartment,5,2,8000,EUR,,0,2026-03-19
d40a1fd9-9fd6-42b2-86ec-b3d789072f14,Sunny room near the cathedral,Prague,CZ,50.040356,14.488416,room,1,1,4500,EUR,4.3,60,2025-09-15
9f8a522a-ec40-4eda-8b59-b697c35b15b8,Cosy apartment near the cathedral,Ljubljana,SI,46.04984,14.54542,apartment,1,1,6500,EUR,4.4,187,2023-08-15
d986a4d7-9e8c-43ec-b7d2-fd7edac73120,Central apartment near the university,Vienna,AT,48.234893,16.344445,apartment,4,2,9000,EUR,3.5,76,2025-06-09
27744f01-9c37-43c2-b10f-e0653aac7702,Central studio near the cathedral,Prague,CZ,50.126511,14.49999,studio,3,0,9500,EUR,4.4,103,2024-12-31
3c7664e6-4e07-46ce-b747-f6ab7446295b,Rooftop apartment near the station,Ljubljana,SI,46.109135,14.577788,apartment,1,1,8000,EUR,4.6,24,2023-09-14
8bee1060-4872-4bd0-8a46-d93dbe320097,Riverside apartment near the park,Barcelona,ES,41.361305,2.20981,apartment,5,2,12000,EUR,3.6,24,2023-12-28
13cf1bf8-3022-407e-a349-21f838269af4,Garden apartment near the cathedral,Novi Sad,RS,45.221139,19.770732,apartment,1,1,4000,EUR,4.2,114,2024-10-26
9088962a-6a85-426c-a3de-8e3d3b5b5fb9,Bright apartment near the main square,Vienna,AT,48.175034,16.376954,apartment,7,3,18500,EUR,4.9,58,2025-09-25
89c0f035-c0a5-49a2-8bcf-301f8eb4475f,Quiet apartment near the market,Amsterdam,NL,52.415723,4.92461,apartment,2,1,22000,EUR,4.7,90,2025-03-19
dad26ffd-944c-4f3e-a857-0cc03e8051f3,Minimal loft near the park,Budapest,HU,47.44538,19.10627,loft,2,1,7500,EUR,,0,2024-08-22
9a308491-97e8-4b24-ab85-f7bed5a5f199,Sunny studio near the market,Berlin,DE,52.500851,13.413137,studio,3,0,6500,EUR,4.9,62,2025-08-31
dfd35f7f-8eb1-45b4-98b8-466893631079,Spacious apartment near the market,Belgrade,RS,44.82751,20.502553,apartment,7,3,5500,EUR,4.6,6,2026-08-02
19f8803b-c460-4532-8c04-30caa8a1c8d4,Minimal apartment near the harbour,Belgrade,RS,44.740912,20.420235,apartment,4,2,4500,EUR,4.2,94,2025-02-23
13731ab6-0902-4b44-9b25-f2dbeae5e907,Charming studio near the main square,Vienna,AT,48.253222,16.388259,studio,3,0,11000,EUR,4.3,127,2023-11-12
6bde287b-0441-4d41-a157-c36c5a0af7d2,Charming studio near the river,Belgrade,RS,44.813572,20.377664,studio,3,0,6500,EUR,,0,2024-06-03
1fb3d350-b25f-4778-b693-a850c34c50d1,Charming house near the harbour,Ljubljana,SI,46.063432,14.460062,house,10,4,13500,EUR,4.9,25,2026-04-10
72b0b845-6da3-43db-b043-aa7a967fc159,Charming apartment near the park,Amsterdam,NL,52.321561,4.848549,apartment,6,3,15000,EUR,4.1,69,2025-06-10
399c7cbf-a9ee-49cf-b7b2-a58203ed1176,Riverside apartment near old town,Belgrade,RS,44.834552,20.454766,apartment,3,2,7500,EUR,4.5,38,2024-05-19
3293514d-d625-46f1-8a64-76e64e87c975,Rooftop apartment near the museum,Prague,CZ,50.059458,14.374662,apartment,2,1,11000,EUR,4.0,182,2023-09-13
2f3bb7b5-fe97-4d24-a437-c1cf0c27291b,Garden apartment near the museum,Novi Sad,RS,45.317346,19.815086,apartment,6,3,5500,EUR,4.5,16,2026-06-05
e635732f-2660-4f2a-ba0c-aea55ee889b7,Charming studio near the river,Budapest,HU,47.505901,19.102174,studio,2,0,6500,EUR,4.6,148,2024-04-05
cf243c93-a63c-4bdb-98fc-7c8d2297196f,Historic apartment near the river,Novi Sad,RS,45.216403,19.901783,apartment,2,1,5000,EUR,4.5,23,2026-04-24
9f5cd8b4-d1a2-43be-a55d-324d896433fb,Warm apartment near the market,Budapest,HU,47.480802,19.091579,apartment,3,1,5000,EUR,5.0,175,2023-10-25
9aae5f24-fe1b-4d67-8977-07a45bd5649a,Central loft near the market,Lisbon,PT,38.759389,-9.139887,loft,1,1,11000,EUR,4.1,134,2024-06-28
2d481603-8769-42fa-a33a-927ebc2b08a8,Quiet apartment near the river,Ljubljana,SI,46.092214,14.570369,apartment,5,3,7000,EUR,4.6,53,2025-10-26
105bc5e1-7912-421c-9de8-3100ec1ece20,Rooftop loft near old town,Vienna,AT,48.261127,16.38134,loft,6,3,15500,EUR,3.9,83,2025-04-29
08d95803-84d7-49ab-94c6-6170d8ef2af3,Quiet apartment near the museum,Belgrade,RS,44.764986,20.419681,apartment,4,2,8500,EUR,4.4,155,2024-02-20
f498c6fc-0946-4f95-b7fb-97ef691b4c87,Airy room near old town,Belgrade,RS,44.774189,20.500271,room,1,1,4000,EUR,4.6,8,2026-07-20
1f8d15fc-45b1-44c3-ab22-98f628752bdb,Historic studio near old town,Barcelona,ES,41.420511,2.197608,studio,3,0,12500,EUR,3.9,7,2026-07-26
33c9ea3a-8e77-434e-b80e-fdff183880f7,Airy apartment near old town,Zagreb,HR,45.816494,16.020435,apartment,2,1,6500,EUR,4.0,23,2026-03-25
30c1dcc3-ae44-4da2-aaef-c666fbf5cd83,Riverside studio near old town,Zagreb,HR,45.816546,16.040668,studio,2,0,7000,EUR,4.7,190,2023-07-25
bcab4e88-d96d-4725-89f7-a5909d7a8ceb,Cosy apartment near the river,Belgrade,RS,44.757185,20.50827,apartment,6,3,5500,EUR,4.2,101,2025-01-13
2d941174-e617-4eed-864e-322654e3d7ba,Charming house near the cathedral,Berlin,DE,52.56762,13.353976,house,11,5,21000,EUR,,0,2023-09-13
522ec826-a8ae-4499-b397-2abb73127452,Modern loft near the university,Vienna,AT,48.223308,16.399473,loft,3,2,18000,EUR,5.0,74,2025-06-23
26cc1e5b-ca7e-49ce-aa2c-03b14143e67b,Spacious apartment near the university,Belgrade,RS,44.753081,20.456932,apartment,5,3,6000,EUR,4.7,125,2024-08-20
8369dbe4-2421-4021-a849-2e74cd4a08ce,Sunny studio near the station,Vienna,AT,48.232623,16.362328,studio,2,0,14500,EUR,4.0,19,2026-05-17
fc93b464-ea76-467a-8026-05336901deae,Garden house near the river,Budapest,HU,47.475236,19.042015,house,12,5,15000,EUR,4.5,131,2024-07-15
8ed18b52-b540-4b1b-be54-e289df3f00e0,Airy room near the harbour,Budapest,HU,47.528435,18.983417,room,2,1,2500,EUR,4.6,8,2026-07-24
39518f21-2ef4-4dad-b96f-0f4df61b7ec1,Sunny apartment near the harbour,Belgrade,RS,44.782412,20.383854,apartment,7,3,5000,EUR,4.5,89,2025-03-24
80b38c83-5077-46b7-bb8b-9c6dd0b93ad1,Bright house near the river,Budapest,HU,47.529482,19.01446,house,6,2,13000,EUR,4.1,118,2024-10-02
3a88d9c2-e39f-4775-8530-52e95a3ffbe5,Charming apartment near the station,Berlin,DE,52.531628,13.476924,apartment,2,1,14000,EUR,4.9,50,2025-11-10
00651a02-6d7e-4b3a-99b2-0576cc894f00,Bright studio near the market,Novi Sad,RS,45.213779,19.781694,studio,2,0,4500,EUR,3.8,122,2024-09-09
ec90f3b3-e08e-4db6-ab7e-f21c59783878,Minimal loft near old town,Prague,CZ,50.031213,14.455249,loft,2,1,11000,EUR,,0,2026-06-08
86ac6f4c-026b-428f-82f4-c4ef6ab4f177,Garden loft near the cathedral,Ljubljana,SI,46.104778,14.570893,loft,3,1,7000,EUR,,0,2024-02-05
f08e14ae-b7fa-4d59-90ed-db6a36d3657b,Central studio near old town,Belgrade,RS,44.761603,20.502756,studio,3,0,7500,EUR,4.1,95,2025-02-17
cf461b0d-edc8-499e-a86c-26600eac287f,Historic apartment near old town,Prague,CZ,50.058272,14.469565,apartment,2,1,10000,EUR,4.2,130,2023-12-17
4f2a070f-3253-4085-99c6-6efa4cad52dc,Modern apartment near the main square,Belgrade,RS,44.804792,20.390792,apartment,3,1,4500,EUR,,0,2025-01-19
3c9296db-d511-4385-8c03-4f55a7ec8895,Riverside studio near the market,Belgrade,RS,44.77008,20.449734,studio,3,0,4000,EUR,4.3,29,2026-03-19
e2546a7b-31d5-4380-9648-e7d36fe1b6e5,Minimal apartment near the university,Vienna,AT,48.20986,16.342936,apartment,4,2,16000,EUR,3.7,120,2024-09-17
0c887f65-0c98-42d5-bc30-fc0588386ef4,Spacious loft near the park,Lisbon,PT,38.704966,-9.138746,loft,3,1,12500,EUR,4.3,89,2025-03-21
be6bce28-5178-4cf9-bc5b-c0a6a2cee2fd,Spacious house near the museum,Barcelona,ES,41.399909,2.225623,house,10,4,22500,EUR,4.3,26,2025-02-10
dda4d827-dfe2-498b-87f7-a417dce9b10b,Cosy apartment near the market,Berlin,DE,52.481425,13.470478,apartment,3,2,8500,EUR,5.0,27,2026-03-28
74412e12-715d-4c5b-b3c5-299873558058,Riverside apartment near the market,Ljubljana,SI,46.016851,14.579015,apartment,3,1,8500,EUR,4.9,57,2025-09-30
304da7ee-a2cc-499c-aa85-dfdacece7539,Quiet apartment near old town,Zagreb,HR,45.779893,16.053013,apartment,5,3,10000,EUR,4.5,97,2025-02-04
6d3a1d80-615c-4213-9ac0-5717a60c21f2,Cosy loft near the market,Berlin,DE,52.524574,13.400876,loft,7,3,8000,EUR,4.0,9,2026-07-15
